frame_id,filename,steering,throttle,timestamp
2890,frame_002890.jpg,0.0,0.0,1765371655.875136
2891,frame_002891.jpg,0.0,0.0,1765371655.890225
2892,frame_002892.jpg,0.0,0.0,1765371656.5235896
2893,frame_002893.jpg,0.0,0.0,1765371665.3579438
2894,frame_002894.jpg,0.0,0.0,1765371665.3723927
2895,frame_002895.jpg,0.0,0.0,1765371665.3876314
2896,frame_002896.jpg,0.0,0.0,1765371665.4051151
2897,frame_002897.jpg,0.0,0.0,1765371665.419376
2898,frame_002898.jpg,0.0,0.0,1765371665.4340258
2899,frame_002899.jpg,0.0,0.0,1765371665.448346
2900,frame_002900.jpg,0.0,0.0,1765371665.4627988
2901,frame_002901.jpg,0.0,0.0,1765371665.4772336
2902,frame_002902.jpg,0.0,0.0,1765371665.491428
2903,frame_002903.jpg,0.0,0.0,1765371665.506362
2904,frame_002904.jpg,0.0,0.0,1765371665.5204556
2905,frame_002905.jpg,0.0,0.0,1765371665.5362637
2906,frame_002906.jpg,0.0,0.0,1765371665.5507164
2907,frame_002907.jpg,0.0,0.0,1765371665.5651019
2908,frame_002908.jpg,0.0,0.0,1765371665.5810118
2909,frame_002909.jpg,0.0,0.0,1765371665.5953844
2910,frame_002910.jpg,0.0,0.0,1765371665.6098967
2911,frame_002911.jpg,0.0,0.0,1765371665.6244512
2912,frame_002912.jpg,0.0,0.0,1765371665.6386645
2913,frame_002913.jpg,0.0,0.0,1765371665.6531081
2914,frame_002914.jpg,0.0,0.0,1765371665.6676557
2915,frame_002915.jpg,0.0,0.0,1765371665.6823351
2916,frame_002916.jpg,0.0,0.0,1765371665.696885
2917,frame_002917.jpg,0.0,0.0,1765371665.7112439
2918,frame_002918.jpg,0.0,0.0,1765371665.725578
2919,frame_002919.jpg,0.0,0.0,1765371665.7397392
2920,frame_002920.jpg,0.0,0.0,1765371665.7546732
2921,frame_002921.jpg,0.0,0.0,1765371665.7706118
2922,frame_002922.jpg,0.0,0.0,1765371665.7855752
2923,frame_002923.jpg,0.0,0.0,1765371665.8002262
2924,frame_002924.jpg,0.0,0.0,1765371665.8148406
2925,frame_002925.jpg,0.0,0.0,1765371665.8294857
2926,frame_002926.jpg,0.0,0.0,1765371665.843903
2927,frame_002927.jpg,0.0,0.0,1765371666.5781589
2928,frame_002928.jpg,0.0,0.012598425196850394,1765371666.593604
2929,frame_002929.jpg,0.0,0.09448818897637795,1765371666.6092086
2930,frame_002930.jpg,0.0,0.11811023622047244,1765371666.6244428
2931,frame_002931.jpg,0.0,0.14015748031496064,1765371666.6403809
2932,frame_002932.jpg,0.0,0.16850393700787403,1765371666.6553516
2933,frame_002933.jpg,0.0,0.17322834645669294,1765371666.6720014
2934,frame_002934.jpg,0.0,0.17480314960629922,1765371666.687816
2935,frame_002935.jpg,0.0,0.17480314960629922,1765371666.702534
2936,frame_002936.jpg,0.0,0.17480314960629922,1765371666.7187576
2937,frame_002937.jpg,0.0,0.17480314960629922,1765371666.734601
2938,frame_002938.jpg,0.0,0.17480314960629922,1765371666.7494996
2939,frame_002939.jpg,0.0,0.17480314960629922,1765371666.7645168
2940,frame_002940.jpg,0.0,0.17480314960629922,1765371666.7791011
2941,frame_002941.jpg,0.0,0.1795275590551181,1765371666.8016036
2942,frame_002942.jpg,0.0,0.1795275590551181,1765371666.8172529
2943,frame_002943.jpg,0.0,0.1795275590551181,1765371666.8327768
2944,frame_002944.jpg,0.0,0.1795275590551181,1765371666.8499074
2945,frame_002945.jpg,0.0,0.17795275590551182,1765371666.8658524
2946,frame_002946.jpg,0.0,0.17795275590551182,1765371666.880495
2947,frame_002947.jpg,0.0,0.17795275590551182,1765371666.894792
2948,frame_002948.jpg,0.0,0.1763779527559055,1765371666.9102378
2949,frame_002949.jpg,0.0,0.1763779527559055,1765371666.926494
2950,frame_002950.jpg,0.0,0.1763779527559055,1765371666.9410572
2951,frame_002951.jpg,0.0,0.17480314960629922,1765371666.9562316
2952,frame_002952.jpg,0.0,0.17480314960629922,1765371666.9715962
2953,frame_002953.jpg,0.0,0.17480314960629922,1765371666.986128
2954,frame_002954.jpg,0.0,0.17480314960629922,1765371667.0006235
2955,frame_002955.jpg,0.0,0.17480314960629922,1765371667.0178142
2956,frame_002956.jpg,0.0,0.17007874015748034,1765371667.033401
2957,frame_002957.jpg,0.0,0.17007874015748034,1765371667.047848
2958,frame_002958.jpg,0.0,0.16535433070866143,1765371667.0652552
2959,frame_002959.jpg,0.0,0.15590551181102363,1765371667.0804758
2960,frame_002960.jpg,0.0,0.13070866141732282,1765371667.098134
2961,frame_002961.jpg,0.0,0.13070866141732282,1765371667.1136081
2962,frame_002962.jpg,0.15982400552058723,0.13070866141732282,1765371667.1290414
2963,frame_002963.jpg,0.7,0.12913385826771653,1765371667.1480112
2964,frame_002964.jpg,0.7,0.12913385826771653,1765371667.165766
2965,frame_002965.jpg,0.7,0.11653543307086614,1765371667.1825528
2966,frame_002966.jpg,0.7,0.11653543307086614,1765371667.1971066
2967,frame_002967.jpg,0.7,0.11653543307086614,1765371667.2113585
2968,frame_002968.jpg,0.7,0.11653543307086614,1765371667.2257557
2969,frame_002969.jpg,0.7,0.11653543307086614,1765371667.240083
2970,frame_002970.jpg,0.7,0.11181102362204726,1765371667.2555878
2971,frame_002971.jpg,0.7,0.11181102362204726,1765371667.2693098
2972,frame_002972.jpg,0.7,0.11181102362204726,1765371667.2862945
2973,frame_002973.jpg,0.7,0.11181102362204726,1765371667.3008978
2974,frame_002974.jpg,0.7,0.11181102362204726,1765371667.315406
2975,frame_002975.jpg,0.7,0.11181102362204726,1765371667.3290286
2976,frame_002976.jpg,0.7,0.11181102362204726,1765371667.3435187
2977,frame_002977.jpg,0.7,0.11181102362204726,1765371667.3579419
2978,frame_002978.jpg,0.7,0.11181102362204726,1765371667.3722296
2979,frame_002979.jpg,0.7,0.11181102362204726,1765371667.3868024
2980,frame_002980.jpg,0.7,0.11181102362204726,1765371667.4005075
2981,frame_002981.jpg,0.7,0.11181102362204726,1765371667.4168568
2982,frame_002982.jpg,0.7,0.11181102362204726,1765371667.4328806
2983,frame_002983.jpg,0.7,0.11181102362204726,1765371667.450461
2984,frame_002984.jpg,0.7,0.11181102362204726,1765371667.4685118
2985,frame_002985.jpg,0.7,0.11181102362204726,1765371667.4832346
2986,frame_002986.jpg,0.7,0.11181102362204726,1765371667.4969118
2987,frame_002987.jpg,0.7,0.11181102362204726,1765371667.5190105
2988,frame_002988.jpg,0.7,0.11181102362204726,1765371667.5337505
2989,frame_002989.jpg,0.7,0.11181102362204726,1765371667.5500937
2990,frame_002990.jpg,0.7,0.11023622047244096,1765371667.5655081
2991,frame_002991.jpg,0.7,0.11023622047244096,1765371667.9610534
2992,frame_002992.jpg,0.7,0.12125984251968505,1765371667.9765549
2993,frame_002993.jpg,0.7,0.12440944881889765,1765371667.9919803
2994,frame_002994.jpg,0.7,0.12440944881889765,1765371668.0075085
2995,frame_002995.jpg,0.7,0.12440944881889765,1765371668.023663
2996,frame_002996.jpg,0.7,0.12440944881889765,1765371668.0386393
2997,frame_002997.jpg,0.7,0.12440944881889765,1765371668.0533178
2998,frame_002998.jpg,0.7,0.12440944881889765,1765371668.0668883
2999,frame_002999.jpg,0.7,0.12440944881889765,1765371668.0823355
3000,frame_003000.jpg,0.7,0.12598425196850394,1765371668.0991468
3001,frame_003001.jpg,0.7,0.12598425196850394,1765371668.1185546
3002,frame_003002.jpg,0.7,0.12598425196850394,1765371668.1332152
3003,frame_003003.jpg,0.7,0.12913385826771653,1765371668.1491191
3004,frame_003004.jpg,0.7,0.13228346456692916,1765371668.164799
3005,frame_003005.jpg,0.7,0.13228346456692916,1765371668.1819925
3006,frame_003006.jpg,0.7,0.13228346456692916,1765371668.1966279
3007,frame_003007.jpg,0.7,0.13228346456692916,1765371668.212942
3008,frame_003008.jpg,0.7,0.13543307086614173,1765371668.22811
3009,frame_003009.jpg,0.7,0.13543307086614173,1765371668.242677
3010,frame_003010.jpg,0.7,0.13543307086614173,1765371668.2570598
3011,frame_003011.jpg,0.7,0.13543307086614173,1765371668.2711885
3012,frame_003012.jpg,0.7,0.13543307086614173,1765371668.2856803
3013,frame_003013.jpg,0.7,0.13543307086614173,1765371668.3023527
3014,frame_003014.jpg,0.7,0.13543307086614173,1765371668.3171668
3015,frame_003015.jpg,0.7,0.13543307086614173,1765371668.3328657
3016,frame_003016.jpg,0.7,0.13543307086614173,1765371668.3480294
3017,frame_003017.jpg,0.7,0.13543307086614173,1765371668.363105
3018,frame_003018.jpg,0.7,0.13543307086614173,1765371668.3773565
3019,frame_003019.jpg,0.7,0.13543307086614173,1765371668.3927493
3020,frame_003020.jpg,0.7,0.13543307086614173,1765371668.4073403
3021,frame_003021.jpg,0.7,0.13543307086614173,1765371668.4225976
3022,frame_003022.jpg,0.7,0.13543307086614173,1765371668.4371068
3023,frame_003023.jpg,0.7,0.13543307086614173,1765371668.4537437
3024,frame_003024.jpg,0.7,0.13543307086614173,1765371668.4682736
3025,frame_003025.jpg,0.7,0.13543307086614173,1765371668.4827824
3026,frame_003026.jpg,0.7,0.13543307086614173,1765371668.497507
3027,frame_003027.jpg,0.7,0.13543307086614173,1765371668.5121477
3028,frame_003028.jpg,0.7,0.13543307086614173,1765371668.526841
3029,frame_003029.jpg,0.7,0.13700787401574804,1765371668.5432527
3030,frame_003030.jpg,0.7,0.13700787401574804,1765371668.5576496
3031,frame_003031.jpg,0.7,0.13700787401574804,1765371668.5743947
3032,frame_003032.jpg,0.7,0.13700787401574804,1765371668.5888712
3033,frame_003033.jpg,0.7,0.13858267716535433,1765371668.60587
3034,frame_003034.jpg,0.7,0.13858267716535433,1765371668.6202376
3035,frame_003035.jpg,0.7,0.13858267716535433,1765371668.6351695
3036,frame_003036.jpg,0.7,0.13858267716535433,1765371668.6500652
3037,frame_003037.jpg,0.7,0.13858267716535433,1765371668.6644225
3038,frame_003038.jpg,0.7,0.13700787401574804,1765371668.679458
3039,frame_003039.jpg,0.7,0.13700787401574804,1765371668.694143
3040,frame_003040.jpg,0.7,0.13700787401574804,1765371668.7083814
3041,frame_003041.jpg,0.7,0.13700787401574804,1765371668.7234612
3042,frame_003042.jpg,0.7,0.13700787401574804,1765371668.7399502
3043,frame_003043.jpg,0.7,0.13700787401574804,1765371668.75426
3044,frame_003044.jpg,0.7,0.13700787401574804,1765371668.7711847
3045,frame_003045.jpg,0.7,0.13543307086614173,1765371668.7867694
3046,frame_003046.jpg,0.7,0.13543307086614173,1765371668.8047073
3047,frame_003047.jpg,0.7,0.13543307086614173,1765371668.8190448
3048,frame_003048.jpg,0.7,0.13543307086614173,1765371668.8336532
3049,frame_003049.jpg,0.7,0.13543307086614173,1765371668.8479483
3050,frame_003050.jpg,0.7,0.13543307086614173,1765371668.8647976
3051,frame_003051.jpg,0.7,0.13543307086614173,1765371668.8792343
3052,frame_003052.jpg,0.7,0.13543307086614173,1765371668.893662
3053,frame_003053.jpg,0.7,0.13543307086614173,1765371668.9166968
3054,frame_003054.jpg,0.7,0.13543307086614173,1765371668.9306712
3055,frame_003055.jpg,0.7,0.13543307086614173,1765371669.3785758
3056,frame_003056.jpg,0.7,0.13543307086614173,1765371669.395515
3057,frame_003057.jpg,0.7,0.13543307086614173,1765371669.4129534
3058,frame_003058.jpg,0.7,0.13543307086614173,1765371669.4291556
3059,frame_003059.jpg,0.7,0.13543307086614173,1765371669.444697
3060,frame_003060.jpg,0.7,0.13543307086614173,1765371669.4612978
3061,frame_003061.jpg,0.7,0.13543307086614173,1765371669.4768486
3062,frame_003062.jpg,0.7,0.13543307086614173,1765371669.4912229
3063,frame_003063.jpg,0.7,0.13543307086614173,1765371669.5048943
3064,frame_003064.jpg,0.7,0.13543307086614173,1765371669.5192266
3065,frame_003065.jpg,0.7,0.13543307086614173,1765371669.5351183
3066,frame_003066.jpg,0.7,0.13543307086614173,1765371669.550763
3067,frame_003067.jpg,0.7,0.13543307086614173,1765371669.5654576
3068,frame_003068.jpg,0.7,0.13543307086614173,1765371669.5804238
3069,frame_003069.jpg,0.7,0.13543307086614173,1765371669.595031
3070,frame_003070.jpg,0.7,0.13700787401574804,1765371669.610579
3071,frame_003071.jpg,0.7,0.13700787401574804,1765371669.6243482
3072,frame_003072.jpg,0.7,0.13700787401574804,1765371669.6398785
3073,frame_003073.jpg,0.7,0.13700787401574804,1765371669.6542256
3074,frame_003074.jpg,0.7,0.13700787401574804,1765371669.6720374
3075,frame_003075.jpg,0.7,0.13700787401574804,1765371669.6868846
3076,frame_003076.jpg,0.7,0.13700787401574804,1765371669.7022772
3077,frame_003077.jpg,0.7,0.13700787401574804,1765371669.718398
3078,frame_003078.jpg,0.7,0.13700787401574804,1765371669.733013
3079,frame_003079.jpg,0.7,0.13700787401574804,1765371669.7479544
3080,frame_003080.jpg,0.7,0.13700787401574804,1765371669.762498
3081,frame_003081.jpg,0.7,0.13700787401574804,1765371669.7779236
3082,frame_003082.jpg,0.7,0.13700787401574804,1765371669.793127
3083,frame_003083.jpg,0.7,0.13700787401574804,1765371669.8073962
3084,frame_003084.jpg,0.7,0.13700787401574804,1765371669.8227785
3085,frame_003085.jpg,0.7,0.13700787401574804,1765371669.8368886
3086,frame_003086.jpg,0.7,0.13700787401574804,1765371669.8522537
3087,frame_003087.jpg,0.7,0.13700787401574804,1765371669.8666291
3088,frame_003088.jpg,0.7,0.13700787401574804,1765371669.8811553
3089,frame_003089.jpg,0.7,0.13700787401574804,1765371669.8945699
3090,frame_003090.jpg,0.7,0.13543307086614173,1765371669.9100764
3091,frame_003091.jpg,0.7,0.13543307086614173,1765371669.9244099
3092,frame_003092.jpg,0.7,0.13543307086614173,1765371669.9387395
3093,frame_003093.jpg,0.7,0.13543307086614173,1765371669.9532003
3094,frame_003094.jpg,0.7,0.0,1765371669.9697537
3095,frame_003095.jpg,0.7,0.0,1765371669.9841993
3096,frame_003096.jpg,0.7,0.0,1765371669.9986866
3097,frame_003097.jpg,0.7,0.0,1765371670.0157986
3098,frame_003098.jpg,0.0,0.0,1765371670.0326695
3099,frame_003099.jpg,0.0,0.0,1765371670.047615
3100,frame_003100.jpg,0.0,0.0,1765371670.0613155
3101,frame_003101.jpg,0.0,0.0,1765371670.0756505
3102,frame_003102.jpg,0.0,0.0,1765371670.0899913
3103,frame_003103.jpg,0.0,0.0,1765371670.1056414
3104,frame_003104.jpg,0.0,0.0,1765371670.1200638
3105,frame_003105.jpg,0.0,0.0,1765371670.1369557
3106,frame_003106.jpg,0.0,0.0,1765371670.1520162
3107,frame_003107.jpg,0.0,0.0,1765371670.1665916
3108,frame_003108.jpg,0.0,0.0,1765371670.1813354
3109,frame_003109.jpg,0.0,0.0,1765371670.198275
3110,frame_003110.jpg,0.0,0.0,1765371670.216387
3111,frame_003111.jpg,0.0,0.0,1765371670.2306335
3112,frame_003112.jpg,0.0,0.0,1765371670.2450097
3113,frame_003113.jpg,0.0,0.0,1765371670.2593966
3114,frame_003114.jpg,0.0,0.0,1765371670.2772307
3115,frame_003115.jpg,0.0,0.0,1765371670.291004
3116,frame_003116.jpg,0.0,0.0,1765371670.3057878
3117,frame_003117.jpg,0.0,0.0,1765371670.3200643
3118,frame_003118.jpg,0.0,0.0,1765371670.3353162
3119,frame_003119.jpg,0.0,0.0,1765371686.3474069
3120,frame_003120.jpg,0.0,0.0,1765371686.3619816
3121,frame_003121.jpg,0.0,0.0,1765371686.3781576
3122,frame_003122.jpg,0.0,0.0,1765371686.3931065
3123,frame_003123.jpg,0.0,0.0,1765371686.407641
3124,frame_003124.jpg,0.0,0.0,1765371686.4241607
3125,frame_003125.jpg,0.0,0.0,1765371686.438873
3126,frame_003126.jpg,0.0,0.0,1765371686.4538233
3127,frame_003127.jpg,0.0,0.0,1765371686.4689002
3128,frame_003128.jpg,0.0,0.0,1765371686.4833188
3129,frame_003129.jpg,0.0,0.0,1765371686.4984338
3130,frame_003130.jpg,0.0,0.0,1765371686.5135386
3131,frame_003131.jpg,0.0,0.0,1765371686.5291018
3132,frame_003132.jpg,0.0,0.0,1765371686.5456512
3133,frame_003133.jpg,0.0,0.0,1765371686.5600145
3134,frame_003134.jpg,0.0,0.0,1765371686.574616
3135,frame_003135.jpg,0.0,0.0,1765371686.5889716
3136,frame_003136.jpg,0.0,0.0,1765371686.6034489
3137,frame_003137.jpg,0.0,0.0,1765371686.6178577
3138,frame_003138.jpg,0.0,0.0,1765371686.632231
3139,frame_003139.jpg,0.0,0.0,1765371686.6470315
3140,frame_003140.jpg,0.0,0.0,1765371686.6615307
3141,frame_003141.jpg,0.0,0.0,1765371686.6791482
3142,frame_003142.jpg,0.0,0.0,1765371686.6931024
3143,frame_003143.jpg,0.0,0.0,1765371686.707361
3144,frame_003144.jpg,0.0,0.0,1765371686.72163
3145,frame_003145.jpg,0.0,0.0,1765371686.7356493
3146,frame_003146.jpg,0.0,0.0,1765371686.7502189
3147,frame_003147.jpg,0.0,0.0,1765371686.7643876
3148,frame_003148.jpg,0.0,0.0,1765371686.7817447
3149,frame_003149.jpg,0.0,0.0,1765371686.7988503
3150,frame_003150.jpg,0.0,0.0,1765371686.8133307
3151,frame_003151.jpg,0.0,0.0,1765371687.5296352
3152,frame_003152.jpg,0.0,0.0,1765371687.544488
3153,frame_003153.jpg,0.0,0.0,1765371687.5626142
3154,frame_003154.jpg,0.0,0.0,1765371687.5804336
3155,frame_003155.jpg,0.0,0.0,1765371687.5975118
3156,frame_003156.jpg,0.0,0.0,1765371687.6135461
3157,frame_003157.jpg,0.0,0.0,1765371687.627982
3158,frame_003158.jpg,0.0,0.0,1765371687.6430278
3159,frame_003159.jpg,0.0,0.0,1765371687.6585572
3160,frame_003160.jpg,0.0,0.0,1765371687.6739407
3161,frame_003161.jpg,0.0,0.0,1765371687.689439
3162,frame_003162.jpg,0.0,0.0,1765371687.7040064
3163,frame_003163.jpg,0.0,0.0,1765371687.7184079
3164,frame_003164.jpg,0.0,0.0,1765371687.732968
3165,frame_003165.jpg,0.0,0.0,1765371687.7474785
3166,frame_003166.jpg,0.0,0.0015748031496062992,1765371687.7632034
3167,frame_003167.jpg,0.0,0.0015748031496062992,1765371687.77953
3168,frame_003168.jpg,0.0,0.006299212598425197,1765371687.795194
3169,frame_003169.jpg,0.0,0.006299212598425197,1765371687.8125353
3170,frame_003170.jpg,0.0,0.006299212598425197,1765371687.8269894
3171,frame_003171.jpg,0.0,0.006299212598425197,1765371687.8415244
3172,frame_003172.jpg,0.0,0.006299212598425197,1765371687.8559728
3173,frame_003173.jpg,0.0,0.006299212598425197,1765371687.8747416
3174,frame_003174.jpg,0.0,0.006299212598425197,1765371687.8892095
3175,frame_003175.jpg,0.0,0.009448818897637795,1765371687.9059114
3176,frame_003176.jpg,0.0,0.011023622047244094,1765371687.9212146
3177,frame_003177.jpg,0.0,0.009448818897637795,1765371687.9385004
3178,frame_003178.jpg,0.0,0.012598425196850394,1765371687.9541867
3179,frame_003179.jpg,0.0,0.012598425196850394,1765371687.9684665
3180,frame_003180.jpg,0.0,0.012598425196850394,1765371687.9826732
3181,frame_003181.jpg,0.0,0.012598425196850394,1765371687.9967139
3182,frame_003182.jpg,0.0,0.047244094488188976,1765371688.0162623
3183,frame_003183.jpg,0.0,0.050393700787401574,1765371688.031596
3184,frame_003184.jpg,0.0,0.050393700787401574,1765371688.0474186
3185,frame_003185.jpg,0.0,0.050393700787401574,1765371688.0610263
3186,frame_003186.jpg,0.0,0.08031496062992127,1765371688.078829
3187,frame_003187.jpg,0.0,0.08031496062992127,1765371688.0941062
3188,frame_003188.jpg,0.0,0.08031496062992127,1765371688.108378
3189,frame_003189.jpg,0.0,0.08031496062992127,1765371688.1227674
3190,frame_003190.jpg,0.0,0.08031496062992127,1765371688.1370053
3191,frame_003191.jpg,0.0,0.08031496062992127,1765371688.1513577
3192,frame_003192.jpg,0.0,0.08031496062992127,1765371688.1668916
3193,frame_003193.jpg,0.0,0.08188976377952756,1765371688.184071
3194,frame_003194.jpg,0.0,0.08188976377952756,1765371688.1986558
3195,frame_003195.jpg,0.0,0.08188976377952756,1765371688.2133186
3196,frame_003196.jpg,0.0,0.08188976377952756,1765371688.226939
3197,frame_003197.jpg,0.0,0.08976377952755905,1765371688.2438054
3198,frame_003198.jpg,0.0,0.10078740157480315,1765371688.260286
3199,frame_003199.jpg,0.0,0.10078740157480315,1765371688.2744606
3200,frame_003200.jpg,0.0,0.10078740157480315,1765371688.2891219
3201,frame_003201.jpg,0.0,0.10866141732283466,1765371688.308181
3202,frame_003202.jpg,0.0,0.10866141732283466,1765371688.3221471
3203,frame_003203.jpg,0.0,0.10866141732283466,1765371688.3372993
3204,frame_003204.jpg,0.0,0.10866141732283466,1765371688.3521638
3205,frame_003205.jpg,0.0,0.10866141732283466,1765371688.3730323
3206,frame_003206.jpg,0.0,0.10866141732283466,1765371688.3896496
3207,frame_003207.jpg,0.0,0.10866141732283466,1765371688.4041755
3208,frame_003208.jpg,0.0,0.10866141732283466,1765371688.4187987
3209,frame_003209.jpg,0.0,0.10866141732283466,1765371688.4333155
3210,frame_003210.jpg,0.0,0.10866141732283466,1765371688.4478967
3211,frame_003211.jpg,0.0,0.12125984251968505,1765371688.4651852
3212,frame_003212.jpg,0.0,0.12125984251968505,1765371688.4816983
3213,frame_003213.jpg,0.0,0.12125984251968505,1765371688.4962287
3214,frame_003214.jpg,0.0,0.12125984251968505,1765371688.5110118
3215,frame_003215.jpg,0.0,0.12283464566929135,1765371688.5260973
3216,frame_003216.jpg,0.0,0.12598425196850394,1765371689.017534
3217,frame_003217.jpg,0.0,0.12440944881889765,1765371689.0335734
3218,frame_003218.jpg,0.0,0.12440944881889765,1765371689.0478308
3219,frame_003219.jpg,0.0,0.12283464566929135,1765371689.0640235
3220,frame_003220.jpg,0.0,0.12283464566929135,1765371689.0810764
3221,frame_003221.jpg,0.0,0.12283464566929135,1765371689.096832
3222,frame_003222.jpg,0.0,0.11968503937007875,1765371689.1132321
3223,frame_003223.jpg,0.0,0.11968503937007875,1765371689.1334746
3224,frame_003224.jpg,0.0,0.11968503937007875,1765371689.1484237
3225,frame_003225.jpg,0.0,0.11968503937007875,1765371689.1629176
